#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1,,Counter-Strike 2,"14,70,976","15,05,107","18,18,773",+
3595,,Football Manager 2022 Editor,25,35,"1,340",+
3596,,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,25,38,"7,202",+
3597,,Soul Hackers 2,25,41,"5,692",+
3598,,Amanda the Adventurer,25,40,"1,418",+
3599,,100 Funny Cats,25,103,"1,156",+
3600,,"Invisible, Inc.",24,33,"2,401",+
3601,,Way of the Samurai 4,24,26,"1,557",+
3602,,Notruf 112,24,41,"1,332",+
3603,,SENRAN KAGURA ESTIVAL VERSUS,24,34,"1,088",+
3604,,Star Renegades,24,41,"1,785",+
3605,,Mars Horizon,24,41,"2,525",+
3606,,Sunset Overdrive,24,66,"2,326",+
3607,,Overdungeon,24,33,"2,205",+
3608,,BURIED STARS,24,25,"1,089",+
3609,,Automation Empire,24,43,"4,721",+
3610,,The White Door,24,36,"1,144",+
3611,,Warpips,24,34,"2,136",+
3612,,Force of Nature 2,24,69,"1,357",+
3613,,Patch Quest,24,31,"2,356",+
3614,,Carrier Command 2,24,47,"2,696",+
3615,,Hammerwatch II,24,34,"3,671",+
3616,,Ib,24,26,"2,745",+
3617,,Aperture Desk Job,24,40,"3,519",+
3618,,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,24,28,"1,372",+
3619,,Garten of Banban 2,24,33,"1,647",+
3620,,Toy Shire: Room One,24,37,"1,290",+
3621,,我的小鲨鱼,24,25,"1,551",+
3622,,Mass Effect (2007),23,58,"4,183",+
3623,,Worms Reloaded,23,45,"7,814",+
3624,,Arma: Cold War Assault,23,36,"3,017",+
3625,,FEZ,23,47,"2,571",+
3626,,Desktop Dungeons,23,28,"3,012",+
3627,,GRID Autosport,23,42,"3,554",+
3628,,F1 2015,23,40,"88,029",+
3629,,Rebel Galaxy,23,43,"5,717",+
3630,,"Cook, Serve, Delicious! 2!!",23,34,"1,532",+
3631,,Lethal League Blaze,23,63,"2,673",+
3632,,THE KING OF FIGHTERS XIV STEAM EDITION,23,28,"1,197",+
3633,,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,23,29,"1,330",+
3634,,Juicy Realm,23,29,"1,944",+
3635,,Alaskan Road Truckers,23,45,"1,822",+
3636,,Catherine Classic,23,42,"1,265",+
3637,,Gedonia,23,40,"1,331",+
3638,,Tell Me Why,23,53,"2,784",+
3639,,BIOHAZARD VILLAGE Z Version,23,33,"4,827",+
3640,,DUBIUM,23,26,"1,411",+
3641,,From Space,23,23,"4,402",+
3642,,DeadPoly,23,44,"1,067",+
3643,,Monster Hunter Rise: Sunbreak Demo,23,40,"27,540",+
3644,,Pacifish,23,36,"1,916",+
3645,,Beer Factory - Prologue,23,27,"1,279",+
3646,,DR LIVESEY ROM AND DEATH EDITION,23,26,"4,005",+
3647,,Their Land,23,31,"6,529",+
3648,,BioShock 2,22,42,"4,635",+
3649,,F.E.A.R. 2: Project Origin,22,45,"4,209",+
3650,,Recettear: An Item Shop's Tale,22,35,"2,986",+
3651,,ibb & obb,22,29,"1,076",+
3652,,Jagged Alliance 2 - Wildfire ,22,47,"5,794",+
3653,,Wargame: AirLand Battle,22,52,"4,439",+
3654,,Brütal Legend,22,55,"7,172",+
3655,,Unepic,22,28,"3,095",+
3656,,Sid Meier's Starships,22,33,"3,404",+
3657,,Battle Islands,22,36,"1,002",+
3658,,Pro Cycling Manager 2016,22,32,"2,377",+
3659,,Wargroove,22,48,"5,065",+
3660,,Voxel Tycoon,22,34,"1,728",+
3661,,Necromunda: Hired Gun,22,28,"5,497",+
3662,,171,22,59,"1,266",+
3663,,Ys IX: Monstrum Nox,22,32,"1,365",+
3664,,Slappyball,22,82,"1,858",+
3665,,Beholder 3,22,25,"1,023",+
3666,,Shadow Tactics: Blades of the Shogun - Aiko's Choice,22,29,"1,676",+
3667,,地牢100,22,27,"2,197",+
3668,,STAR OCEAN THE DIVINE FORCE,22,24,"4,420",+
3669,,奇怪的RPG,22,26,"1,160",+
3670,,Sonic Superstars,22,33,"2,820",+
3671,,Resident Evil 4 Chainsaw Demo,22,38,"36,310",+
3672,,Endgame of Devil,22,28,"1,013",+
3673,,Evil Genius,21,36,"1,041",+
3674,,GRID,21,27,"4,823",+
3675,,Tom Clancy's Splinter Cell: Conviction,21,23,"3,856",+
3676,,Super Hexagon,21,32,"2,650",+
3677,,Cities in Motion 2,21,26,"1,783",+
3678,,FINAL FANTASY TYPE-0 HD,21,24,"2,673",+
3679,,Styx: Shards of Darkness,21,54,"1,241",+
3680,,Book of Demons,21,30,"2,083",+
3681,,Fishing: Barents Sea,21,46,"2,075",+
3682,,Glass Masquerade,21,21,"29,689",+
3683,,CS2D,21,34,"1,418",+
3684,,Junkyard Simulator,21,35,"1,556",+
3685,,Project CARS 3,21,40,"1,218",+
3686,,DORAEMON STORY OF SEASONS,21,33,"1,478",+
3687,,Kindergarten 2,21,40,"1,060",+
3688,,Banners of Ruin,21,46,"1,136",+
3689,,Ghostrunner Demo,21,28,"1,310",+
3690,,Hentai Furry,21,255,"20,153",+
3691,,Lost Ruins,21,31,"1,146",+
3692,,東方虹龍洞 ～ Unconnected Marketeers.,21,21,"3,416",+
3693,,Above Snakes,21,36,"2,419",+
3694,,MiniRoyale Playtest,21,85,"6,566",+
3695,,100 Asian Cats,21,27,"1,825",+
3696,,LASERS,21,31,"1,201",+
3697,,Two Worlds: Epic Edition,20,37,"9,281",+
3698,,Two Worlds II HD,20,41,"10,863",+
3699,,Trine,20,65,"2,659",+
3700,,Orcs Must Die!,20,32,"6,000",+
3701,,METAL SLUG 3,20,24,"2,879",+
3702,,The Banner Saga 2,20,29,"1,924",+
3703,,SpellForce 3 Reforced,20,28,"8,932",+
3704,,SteamWorld Heist,20,31,"1,120",+
3705,,Pro Evolution Soccer 2016,20,44,"4,512",+
3706,,Winning Post 8 2016,20,26,"1,646",+
3707,,Battle Chasers: Nightwar,20,33,"5,375",+
3708,,Hide and Shriek,20,39,"1,028",+
3709,,Farm Manager 2018,20,27,"3,940",+
3710,,NEKOPARA Vol. 3,20,23,"2,571",+
3711,,Stygian: Reign of the Old Ones,20,29,"1,335",+
3712,,Alien Hominid Invasion,20,28,"1,238",+
3713,,The Awesome Adventures of Captain Spirit,20,24,"8,739",+
3714,,Crying Suns,20,28,"1,479",+
3715,,Littlewood,20,48,"1,678",+
3716,,ALTF4,20,25,"1,207",+
3717,,Dragon Marked For Death,20,21,"1,364",+
3718,,Nebuchadnezzar,20,28,"1,113",+
3719,,The Dark Pictures Anthology: Little Hope,20,79,"4,997",+
3720,,ANNO:Mutationem,20,28,"2,938",+
3721,,World Boss,20,36,"1,378",+
3722,,DOUKYUUSEI,20,27,"1,325",+
3723,,Darza's Dominion,20,49,"1,529",+
3724,,東方獣王園 〜 Unfinished Dream of All Living Ghost.,20,26,"3,129",+
3725,,Garten of Banban 6,20,28,"1,507",+
3726,,Syberia,19,46,"1,292",+
3727,,Dungeons of Dredmor,19,36,"5,098",+
3728,,Galactic Civilizations II: Ultimate Edition,19,41,"3,946",+
3729,,Assassin's Creed® III,19,25,"15,007",+
3730,,Deponia,19,44,"1,257",+
3731,,Farming Simulator 2013,19,41,"4,639",+
3732,,Castlevania: Lords of Shadow 2,19,39,"3,802",+
3733,,How to Survive,19,29,"9,231",+
3734,,SteamWorld Dig,19,31,"1,459",+
3735,,Gauntlet™ ,19,55,"12,730",+
3736,,Train Fever,19,20,"3,406",+
3737,,Five Nights at Freddy's 2,19,39,"1,725",+
3738,,Layers of Fear (2016),19,33,"1,45,384",+
3739,,Osiris: New Dawn,19,30,"4,773",+
3740,,BlackShot: Mercenary Warfare FPS,19,28,"2,182",+
3741,,Niche - a genetics survival game,19,46,"1,046",+
3742,,Ion Fury,19,44,"1,471",+
3743,,The Golf Club™ 2019 Featuring PGA TOUR,19,45,"1,131",+
3744,,Otaku's Adventure,19,30,"2,792",+
3745,,Conan Unconquered,19,24,"1,011",+
3746,,Devil Slayer - Raksasi / 斩妖Raksasi,19,19,"1,080",+
3747,,Dreamscaper,19,23,"1,129",+
3748,,Void Crew,19,124,"2,147",+
3749,,Food Truck Simulator,19,27,"1,115",+
3750,,Legend of Mana,19,24,"1,479",+
3751,,Impostor Factory,19,21,"1,754",+
3752,,Song of Nunu: A League of Legends Story,19,27,"1,525",+
3753,,OUTRIDERS Demo,19,49,"55,351",+
3754,,NEKOPARA - Catboys Paradise,19,23,"1,235",+
3755,,Sonic Origins,19,47,"2,668",+
3756,,9 Days,19,51,"1,294",+
3757,,Extremely Powerful Capybaras,19,31,"1,689",+
3758,,Return to abyss 重返深渊,19,31,"2,066",+
3759,,Crysis,18,26,"2,237",+
3760,,Stronghold 3,18,30,"2,844",+
3761,,Universe Sandbox Legacy,18,24,"3,326",+
3762,,Ys Origin,18,26,"1,162",+
3763,,The Incredible Adventures of Van Helsing,18,34,"4,231",+
3764,,POSTAL,18,40,"4,12,063",+
3765,,Blitzkrieg 3,18,36,"1,149",+
3766,,Hyper Light Drifter,18,32,"4,954",+
3767,,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,18,18,"5,683",+
3768,,Pit People,18,36,"2,504",+
3769,,Act of Aggression,18,51,"3,131",+
3770,,Tap Tap Infinity,18,25,"2,166",+
3771,,The Jackbox Party Pack 2,18,49,"4,937",+
3772,,The Incredible Adventures of Van Helsing: Final Cut,18,32,"1,322",+
3773,,Football Manager Touch 2017,18,35,"1,869",+
3774,,Red Faction Guerrilla Re-Mars-tered,18,48,"1,509",+
3775,,SENRAN KAGURA Peach Beach Splash,18,20,"2,450",+
3776,,"Honey, I Joined a Cult",18,31,"1,161",+
3777,,Void Bastards,18,33,"2,886",+
3778,,DOOM 64,18,40,"1,257",+
3779,,Gloomwood,18,36,"1,939",+
3780,,Book of Travels,18,23,"1,390",+
3781,,Crysis® 3 ,18,23,"1,387",+
3782,,Card Shark,18,18,"1,017",+
3783,,Football Manager 2021 Editor,18,21,"1,405",+
3784,,My Friendly Neighborhood,18,70,"1,009",+
3785,,Car Mechanic Simulator 2021 Demo,18,33,"1,099",+
3786,,KarmaZoo,18,36,"1,085",+
3787,,Arms Trade Tycoon Tanks,18,36,"1,045",+
3788,,中华一商,18,26,"1,137",+
3789,,Handyman Legend,18,43,"1,002",+
3790,,Darkest Hour: Europe '44-'45,17,93,"1,083",+
3791,,Dragon Age: Origins,17,36,"7,089",+
3792,,ArcaniA,17,35,"1,474",+
3793,,Awesomenauts,17,52,"12,156",+
3794,,System Shock 2,17,34,"2,395",+
3795,,Just Cause 2: Multiplayer Mod,17,64,"10,574",+
3796,,Yet Another Zombie Defense,17,17,"67,959",+
3797,,Five Nights at Freddy's 4,17,27,"1,675",+
3798,,Tabletopia,17,32,"1,207",+
3799,,Starpoint Gemini Warlords,17,24,"1,260",+
3800,,Absolver,17,41,"18,921",+
3801,,Ragnarok Clicker,17,30,"3,402",+
3802,,Bulletstorm: Full Clip Edition,17,37,"1,598",+
3803,,Train Sim World® 2020,17,26,"1,933",+
3804,,Dead In Vinland,17,40,"1,353",+
3805,,Football Manager Touch 2018,17,23,"1,622",+
3806,,SUPER DRAGON BALL HEROES WORLD MISSION,17,35,"1,970",+
3807,,La-Mulana 2,17,17,"1,191",+
3808,,!Anyway!,17,17,"2,498",+
3809,,Good Company,17,35,"1,745",+
3810,,DNF DUEL,17,35,"12,331",+
3811,,SpongeBob SquarePants: The Cosmic Shake,17,34,"1,949",+
3812,,Divine Knockout (DKO),17,67,"12,491",+
3813,,Made in Abyss: Binary Star Falling into Darkness,17,20,"2,052",+
3814,,Deliver Us Mars,17,54,"1,113",+
3815,,Car Detailing Simulator,17,32,"1,165",+
3816,,Silica,17,42,"1,425",+
3817,,The Jackbox Party Pack 8,17,72,"4,723",+
3818,,The Jackbox Party Pack 9,17,59,"2,337",+
3819,,满庭芳：宋上繁华 Demo,17,22,"1,173",+
3820,,江湖幸存者,17,25,"1,525",+
3821,,Pineapple on pizza,17,23,"1,415",+
3822,,Ship Graveyard Simulator 2: Prologue,17,17,"1,038",+
3823,,Little Inferno,16,42,"2,129",+
3824,,Gnomoria,16,18,"2,050",+
3825,,Infestation: Survivor Stories 2020,16,18,"15,373",+
3826,,Offworld Trading Company,16,40,"2,698",+
3827,,Depth,16,41,"10,916",+
3828,,Tales from the Borderlands,16,52,"8,690",+
3829,,Quiplash,16,39,"2,855",+
3830,,Starbound - Unstable,16,30,"1,553",+
3831,,ARK: Survival Of The Fittest,16,32,"3,929",+
3832,,Figment,16,19,"4,232",+
3833,,Winning Post 8 2017,16,24,"1,034",+
3834,,Cat Quest,16,28,"1,651",+
3835,,Tom Clancy's Rainbow Six Siege - Test Server,16,31,"20,306",+
3836,,Reventure,16,19,"1,309",+
3837,,Nightmare Reaper,16,31,"1,159",+
3838,,Before We Leave,16,30,"2,313",+
3839,,Football Manager 2020 Editor,16,25,"1,099",+
3840,,Inferna,16,26,"2,907",+
3841,,Xuan-Yuan Sword VII,16,24,"12,320",+
3842,,Slipways,16,28,"1,012",+
3843,,梦江湖,16,21,"2,421",+
3844,,太荒初境,16,20,"36,315",+
3845,,FOREWARNED,16,108,"2,173",+
3846,,Little Witch in the Woods,16,23,"4,358",+
3847,,Animal Shelter: Prologue,16,21,"1,038",+
3848,,Nomad Survival,16,20,"2,431",+
3849,,GINKA,16,23,"2,157",+
3850,,Puzzle Quest,15,17,"1,392",+
3851,,Homefront,15,20,"7,206",+
3852,,The Bureau: XCOM Declassified,15,27,"7,412",+
3853,,Tom Clancy's Ghost Recon Future Soldier,15,30,"2,667",+
3854,,Divinity: Original Sin (Classic),15,27,"22,040",+
3855,,"Cook, Serve, Delicious!",15,22,"1,560",+
3856,,Wolfenstein: The New Order German Edition,15,38,"2,790",+
3857,,Reassembly,15,32,"1,010",+
3858,,Hyperdimension Neptunia Re;Birth3 V Generation,15,21,"1,008",+
3859,,F1 2016,15,35,"5,658",+
3860,,Unfortunate Spacemen,15,44,"11,823",+
3861,,Heliborne Collection,15,26,"1,349",+
3862,,Reigns,15,30,"1,612",+
3863,,Fate/EXTELLA LINK,15,20,"3,118",+
3864,,Tannenberg,15,51,"1,177",+
3865,,Despotism 3k,15,24,"3,341",+
3866,,Othercide,15,29,"1,696",+
3867,,Train Station Renovation,15,19,"1,921",+
3868,,RESIDENT EVIL RESISTANCE,15,35,"4,233",+
3869,,Siege Survival: Gloria Victis,15,19,"1,361",+
3870,,DRAGON QUEST BUILDERS 2 JUMBO DEMO,15,18,"1,278",+
3871,,Redfall,15,59,"6,124",+
3872,,The Dark Pictures Anthology: The Devil in Me,15,82,"3,599",+
3873,,"Noob, les Sans-Factions",15,17,"1,496",+
3874,,Football Manager 2023 Demo,15,15,"1,012",+
3875,,Wo Long: Fallen Dynasty Complete Edition Demo,15,15,"57,500",+
3876,,20 Small Mazes,15,41,"1,070",+
3877,,X Rebirth,14,24,"14,732",+
3878,,Unreal Tournament 3: Black Edition,14,29,"1,514",+
3879,,Bad Rats,14,20,"1,529",+
3880,,Dungeon Siege III,14,23,"4,189",+
3881,,Sword of the Stars Complete Collection,14,31,"1,005",+
3882,,Aliens: Colonial Marines,14,29,"13,266",+
3883,,Sleeping Dogs™,14,32,"12,134",+
3884,,Omerta - City of Gangsters,14,16,"4,009",+
3885,,Transistor,14,30,"6,727",+
3886,,Blockland,14,28,"2,358",+
3887,,Child of Light,14,24,"2,696",+
3888,,Magicite,14,20,"1,985",+
3889,,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,14,23,"6,831",+
3890,,RollerCoaster Tycoon World,14,22,"5,875",+
3891,,Gene Shift Auto,14,20,"2,14,143",+
3892,,Grim Fandango Remastered,14,27,"1,500",+
3893,,Battlefleet Gothic: Armada,14,28,"9,253",+
3894,,Staxel,14,27,"2,644",+
3895,,Pyre,14,21,"4,013",+
3896,,Five Nights at Freddy's: Sister Location,14,24,"3,549",+
3897,,Pro Cycling Manager 2017,14,36,"3,355",+
3898,,Zombie Defense,14,23,"2,369",+
3899,,High Profits,14,21,"2,099",+
3900,,Happy Room,14,20,"1,530",+
3901,,Detention,14,18,"2,335",+
3902,,Them's Fightin' Herds,14,26,"1,436",+
3903,,Relic Hunters Legend,14,14,"2,847",+
3904,,Mega Man 11,14,21,"1,629",+
3905,,武林志（Wushu Chronicles）,14,23,"1,118",+
3906,,Swag and Sorcery,14,31,"6,118",+
3907,,Winning Post 9,14,14,"1,698",+
3908,,Cube World,14,28,"35,622",+
3909,,Monster Prom 2: Monster Camp,14,45,"2,252",+
3910,,The Legend of Bum-Bo,14,30,"8,131",+
3911,,Azur Lane: Crosswave,14,14,"10,413",+
3912,,DAEMON X MACHINA,14,21,"9,251",+
3913,,Until We Die,14,20,"2,335",+
3914,,Dark Deity,14,32,"2,043",+
3915,,WW2 Rebuilder,14,32,"1,219",+
3916,,Monster Prom 3: Monster Roadtrip,14,34,"1,774",+
3917,,Bread & Fred Demo,14,53,"1,632",+
3918,,Spirit Hunters: Infinite Horde,14,29,"1,816",+
3919,,Loop Queen-Escape Dungeon 3,14,23,"1,174",+
3920,,Garten of Banban 4,14,28,"2,647",+
3921,,The Lord of the Rings: War in the North,13,37,"4,664",+
3922,,Cities in Motion,13,27,"1,170",+
3923,,Brothers - A Tale of Two Sons,13,22,"2,019",+
3924,,Far Cry® 3 Blood Dragon,13,27,"5,485",+
3925,,MURDERED: SOUL SUSPECT™,13,29,"1,645",+
3926,,Poker Night 2,13,38,"11,260",+
3927,,Space Pirates and Zombies 2,13,22,"2,283",+
3928,,Heat Signature,13,36,"3,877",+
3929,,Evolve Stage 2,13,19,"51,127",+
3930,,Street Racing Syndicate,13,13,"2,270",+
3931,,The Expendabros,13,23,"3,088",+
3932,,Big Pharma,13,18,"2,614",+
3933,,Victor Vran,13,15,"2,485",+
3934,,Crazy Machines 3,13,20,"1,114",+
3935,,12 is Better Than 6,13,15,"4,517",+
3936,,NEKOPARA Vol. 2,13,21,"1,228",+
3937,,Plantera,13,20,"1,937",+
3938,,Drawful 2,13,28,"5,430",+
3939,,Serial Cleaner,13,17,"13,958",+
3940,,Resident Evil 7 Teaser: Beginning Hour,13,16,"3,910",+
3941,,WORLD OF FINAL FANTASY,13,36,"1,295",+
3942,,Wolfenstein II: The New Colossus German Edition,13,31,"2,782",+
3943,,神舞幻想 Faith of Danschant,13,17,"2,364",+
3944,,The Jackbox Party Pack 5,13,62,"2,748",+
3945,,Max Gentlemen Sexy Business!,13,24,"1,084",+
3946,,阿达三国志2018,13,14,"1,861",+
3947,,The Walking Dead: Saints & Sinners,13,41,"1,436",+
3948,,BIOHAZARD RE:3 Z Version,13,15,"3,140",+
3949,,Voice of Cards: The Isle Dragon Roars,13,13,"1,259",+
3950,,斩妖行 Eastern Exorcist,13,17,"2,206",+
3951,,Madden NFL 21,13,29,"3,226",+
3952,,Ship Graveyard Simulator,13,21,"1,262",+
3953,,Earthling's Undertaking,13,16,"1,405",+
3954,,Soulstone Survivors: Prologue,13,18,"4,818",+
3955,,Throne and Liberty - Closed Beta Test,13,21,"1,022",+
3956,,Syberia 2,12,29,"1,314",+
3957,,Wargame: European Escalation,12,29,"3,588",+
3958,,The Darkness II,12,35,"12,593",+
3959,,Cave Story+,12,19,"1,235",+
3960,,Magic 2014 ,12,32,"14,104",+
3961,,Painkiller Hell & Damnation,12,12,"1,928",+
3962,,Dead Island Riptide,12,25,"17,960",+
3963,,NBA 2K13,12,15,"1,769",+
3964,,Reus,12,15,"4,252",+
3965,,Worms Clan Wars,12,73,"2,092",+
3966,,DuckTales Remastered,12,28,"2,052",+
3967,,Planet Explorers,12,18,"2,125",+
3968,,Panzar,12,28,"2,789",+
3969,,Democracy 3,12,19,"2,674",+
3970,,Guacamelee! Super Turbo Championship Edition,12,27,"2,723",+
3971,,A Story About My Uncle,12,23,"1,90,590",+
3972,,DiggerOnline,12,13,"3,837",+
3973,,Aragami,12,31,"1,713",+
3974,,Mortal Online,12,18,"1,185",+
3975,,Grand Ages: Medieval,12,25,"4,274",+
3976,,Train Valley,12,23,"1,000",+
3977,,Codename CURE,12,20,"1,308",+
3978,,Death's Gambit: Afterlife,12,32,"2,538",+
3979,,Call of Duty: Modern Warfare Remastered - Multiplayer,12,38,"6,075",+
3980,,The Lost Souls,12,14,"1,048",+
3981,,Worm.is: The Game,12,27,"3,498",+
3982,,Meadow,12,19,"15,036",+
3983,,Citadel: Forged With Fire,12,23,"7,777",+
3984,,Weedcraft Inc,12,24,"1,609",+
3985,,Comedy Night,12,76,"1,122",+
3986,,Hokko Life,12,29,"1,020",+
3987,,Battlerite Royale,12,24,"9,441",+
3988,,Amnesia: Rebirth,12,25,"6,486",+
3989,,Rogue Lords,12,15,"2,075",+
3990,,《文字遊戲》,12,25,"4,105",+
3991,,Gravewood High,12,33,"2,891",+
3992,,Furry Love 2,12,16,"2,452",+
3993,,GWENT: Rogue Mage (Single-Player Expansion),12,16,"1,170",+
3994,,Lost: Find,12,13,"1,853",+
3995,,Little Noah: Scion of Paradise,12,15,"1,478",+
3996,,Minecraft Legends,12,22,"5,322",+
3997,,Above Snakes: Prologue,12,12,"3,672",+
3998,,The Jackbox Party Pack 10,12,48,"1,284",+
3999,,CUSTOM MECH WARS,12,13,"2,053",+
4000,,Call of Juarez: Bound in Blood,11,28,"1,444",+
4001,,BRINK,11,24,"16,824",+
4002,,Arma 2,11,26,"1,935",+
4003,,Alpha Protocol,11,15,"2,427",+
4004,,VVVVVV,11,17,"2,174",+
4005,,Call of Duty: Advanced Warfare - Multiplayer,11,27,"35,017",+
4006,,Lucius,11,22,"1,509",+
4007,,Octodad: Dadliest Catch,11,27,"1,815",+
4008,,F1 2014,11,30,"2,393",+
4009,,Ragnarok Online 2,11,13,"9,254",+
4010,,PULSAR: Lost Colony,11,60,"1,205",+
4011,,Winning Post 8 2015,11,13,"1,254",+
4012,,Pro Cycling Manager 2015,11,13,"2,451",+
4013,,Bus Simulator 16,11,28,"1,280",+
4014,,The Jackbox Party Pack,11,32,"3,913",+
4015,,Hot Lava,11,27,"1,030",+
4016,,Tempest,11,15,"1,109",+
4017,,Industries of Titan,11,15,"2,217",+
4018,,Conan Exiles Dedicated Server,11,12,"2,324",+
4019,,Pathway,11,12,"1,952",+
4020,,Material Girl,11,24,"3,167",+
4021,,Team Sonic Racing™,11,25,"1,056",+
4022,,Outlaws of the Old West,11,20,"4,751",+
4023,,完美的一天 / A Perfect Day,11,12,"1,732",+
4024,,SNKRX,11,19,"1,766",+
4025,,Hidden Deep,11,26,"1,226",+
4026,,Aircraft Carrier Survival,11,21,"2,342",+
4027,,Shadow Warrior 3: Definitive Edition,11,17,"1,651",+
4028,,Just King,11,20,"1,247",+
4029,,Lost,11,19,"1,074",+
4030,,Meet Your Maker,11,25,"3,308",+
4031,,Moncage,11,19,"1,965",+
4032,,DEEMO -Reborn-,11,13,"1,403",+
4033,,SCP: Nine-Tailed Fox,11,28,"1,164",+
4034,,Boundary,11,11,"24,840",+
4035,,Rebirth:Mr Wang,11,14,"1,812",+
4036,,Capcom Arcade 2nd Stadium,11,17,"4,63,928",+
4037,,JoJo's Bizarre Adventure: All-Star Battle R Demo version,11,15,"1,332",+
4038,,Backpack Hero Demo,11,16,"1,087",+
4039,,Lunar Mirror:The Pavilion of Desire,11,17,"1,331",+
4040,,Beat Hazard,10,29,"4,123",+
4041,,Might & Magic: Clash of Heroes,10,29,"4,757",+
4042,,Fable III,10,22,"7,042",+
4043,,Jet Set Radio,10,28,"2,065",+
4044,,F1 2013,10,17,"8,447",+
4045,,Broken Age,10,17,"3,260",+
4046,,Trials Fusion,10,17,"2,500",+
4047,,Viscera Cleanup Detail: Shadow Warrior,10,13,"1,164",+
4048,,Titan Souls,10,26,"4,404",+
4049,,Eldevin,10,16,"1,013",+
4050,,Hyperdimension Neptunia Re;Birth2 Sisters Generation,10,17,"1,285",+
4051,,Angels Fall First,10,31,"1,130",+
4052,,MELTY BLOOD Actress Again Current Code,10,26,"2,068",+
4053,,Emily is Away,10,24,"2,803",+
4054,,Spellstone,10,17,"2,072",+
4055,,Aven Colony,10,22,"1,738",+
4056,,Orwell,10,17,"1,54,375",+
4057,,Super Switch,10,12,"2,950",+
4058,,Domina,10,21,"3,089",+
4059,,METAL GEAR SURVIVE,10,24,"7,713",+
4060,,Necromunda: Underhive Wars,10,16,"4,260",+
4061,,Pizza Connection 3,10,16,"1,695",+
4062,,Kuro survival,10,10,"2,868",+
4063,,Secret of Mana,10,25,"3,261",+
4064,,Dream Daddy: A Dad Dating Simulator,10,25,"14,471",+
4065,,BROKE PROTOCOL: Online City RPG,10,24,"1,47,854",+
4066,,Shenmue I & II,10,27,"1,554",+
4067,,寄居隅怪奇事件簿 Hermitage Strange Case Files,10,12,"1,404",+
4068,,DISSIDIA FINAL FANTASY NT Free Edition,10,23,"2,182",+
4069,,LEGIONCRAFT,10,11,"1,324",+
4070,,As Far As The Eye,10,15,"1,532",+
4071,,Last Year,10,39,"3,666",+
4072,,Furry Love,10,10,"2,444",+
4073,,In Silence,10,26,"2,396",+
4074,,Fire & Maneuver,10,19,"1,780",+
4075,,Among Us VR,10,29,"1,144",+
4076,,Yet Another Zombie Survivors Demo,10,15,"2,342",+
4077,,Five Nights at Freddy's: Help Wanted 2,10,52,"2,593",+
4078,,Garten of Banban 3,10,25,"2,699",+
4079,,Neverwinter Nights 2: Platinum,9,20,"2,316",+
4080,,Titan Quest,9,14,"1,853",+
4081,,RACE 07,9,19,"1,199",+
4082,,World of Goo,9,19,"2,045",+
4083,,Poker Night at the Inventory,9,20,"10,146",+
4084,,Red Faction: Armageddon,9,13,"1,839",+
4085,,Sanctum,9,15,"7,380",+
4086,,SpaceChem,9,22,"1,962",+
4087,,Age of Empires Online,9,24,"9,493",+
4088,,Space Pirates and Zombies,9,22,"3,735",+
4089,,Sword of the Stars: The Pit,9,12,"1,298",+
4090,,Blackguards,9,18,"2,360",+
4091,,Pixel Piracy,9,16,"2,176",+
4092,,Hand of Fate,9,17,"2,178",+
4093,,Torment: Tides of Numenera,9,19,"7,430",+
4094,,Grey Goo,9,11,"3,999",+
4095,,Saints Row: Gat out of Hell,9,23,"5,827",+
4096,,Yooka-Laylee,9,18,"6,508",+
4097,,Trackmania Turbo,9,22,"2,085",+
4098,,WWE 2K16,9,11,"2,520",+
4099,,Vanquish,9,19,"2,418",+
4100,,Intruder,9,89,"1,421",+
4101,,Dear Esther: Landmark Edition,9,13,"2,097",+
4102,,Hellpoint,9,22,"1,911",+
4103,,Cybercube,9,10,"15,394",+
4104,,WWE 2K18,9,14,"2,444",+
4105,,Ash of Gods: Redemption,9,19,"1,002",+
4106,,東方憑依華　～ Antinomy of Common Flowers.,9,14,"1,463",+
4107,,Magic Spellslingers,9,18,"1,112",+
4108,,Bright Memory,9,12,"1,907",+
4109,,Bleak Faith: Forsaken,9,13,"1,793",+
4110,,Resident Evil 3: Raccoon City Demo ,9,19,"19,716",+
4111,,Soda Crisis,9,11,"1,631",+
4112,,江湖十一,9,12,"10,225",+
4113,,Hooked on You: A Dead by Daylight Dating Sim™,9,21,"4,382",+
4114,,The Looker,9,15,"1,632",+
4115,,活俠傳 Demo,9,9,"1,195",+
4116,,Nickelodeon All-Star Brawl 2,9,60,"2,319",+
4117,,Halls of Torment Prelude,9,16,"1,080",+
4118,,"Ayase, the Sexy Archer",9,10,"1,007",+
4119,,100 Ninja Cats,9,18,"1,255",+
4120,,Test Drive Unlimited 2,8,25,"2,903",+
4121,,Dragon Nest,8,18,"1,786",+
4122,,Mass Effect 2 (2010),8,21,"13,320",+
4123,,War of the Roses,8,28,"6,473",+
4124,,The Tiny Bang Story,8,17,"1,64,840",+
